EmployeeID,Year,Name,Department,Designation,Salary,Status,JoiningDate,ExitDate,PhoneNumber,Email
E0238,2023,Terry Daniels,Finance,Senior Manager,85896,Active,2016-05-12,,+1-708-419-3238x34878,vwallace@gmail.com
E0239,2023,Jerry Mcguire,HR,Lead,82467,Active,2021-10-19,,,michaelmiller@yahoo.com
E0240,2023,Joseph Herrera,Finance,Developer,105323,Active,2016-05-17,,+1-177-988-0348,
E0241,2023,Steven Newton,Finance,Developer,111877,Active,2014-02-26,,001-762-408-3879,owhite@gmail.com
E0242,2023,Mercedes Chavez,Operations,Analyst,32086,Active,2018-04-05,,(499)266-1778,teresakennedy@rosario.net
E0243,2023,Robert Johnson,Sales,Developer,80318,Resigned,2017-04-16,2023-06-14,415.035.1666x296,thomaslambert@ward.com
E0244,2023,Melissa Morton,Operations,Developer,42361,Active,2013-07-13,,,michael94@hotmail.com
E0245,2023,Anthony Watson,Finance,Senior Manager,138505,Active,2017-10-10,,789-988-5407x75858,jesse22@gmail.com
E0246,2023,Alyssa Ward,Finance,Lead,145071,Active,2014-01-26,,,williamskaren@pineda.com
E0247,2023,Justin Collins,Marketing,Developer,55479,Active,2013-08-01,,001-285-740-6260x438,fieldsmichael@yahoo.com
E0248,2023,Rachel Gay,Operations,Senior Manager,117834,Active,2016-08-31,,,barberamanda@hotmail.com
E0249,2023,Dale Ortiz,HR,Analyst,69386,Active,2013-10-09,,792.340.1948x99715,richardleach@hotmail.com
E0250,2023,Jennifer Branch,IT,Senior Manager,136109,Active,2022-11-14,,750.792.5607x721,carlsonsamuel@yahoo.com
E0251,2023,Christopher Sharp,Marketing,Senior Manager,28587,Active,2017-08-11,,5267743996,suzannecoleman@hotmail.com
E0252,2023,Lisa Medina,Finance,Senior Manager,109273,Active,2019-03-29,,363-336-4644x066,ireilly@hotmail.com
E0253,2023,Jessica Thompson,Sales,Senior Manager,84289,Active,2020-07-28,,001-480-802-6102x09091,rcollins@hotmail.com
E0254,2023,Jesus Guzman,Operations,Senior Manager,149622,Active,2017-03-04,,001-647-731-5336x838,mannjeffery@lewis.biz
E0255,2023,Alyssa Ruiz,HR,Intern,39732,Active,2018-10-09,,417.116.9996x98799,katherinejacobs@smith-graves.com
E0256,2023,Stanley Powell,HR,Developer,59793,Resigned,2022-06-14,2023-08-27,(512)737-4632,elizabethbaker@chavez-weber.com
E0257,2023,Jason Hogan,Sales,Developer,59354,Active,2013-10-13,,,monica58@berry.com
E0258,2023,Michael Rojas,Finance,Analyst,59327,Active,2019-11-05,,+1-070-799-0294x9281,michellehorton@wheeler.com
E0259,2023,Eugene Andrews,HR,,46085,Resigned,2022-04-23,2023-05-13,+1-588-469-4449,waltersnicholas@dunn-sanders.com
E0260,2023,Colin Roman,Operations,Developer,89306,Resigned,2015-06-18,2023-06-02,959-222-2366x45117,hopkinsdanielle@hotmail.com
E0261,2023,Michael Roberts,Operations,Developer,115437,Active,2018-04-13,,001-396-658-9827,udavis@gmail.com
E0262,2023,Susan Haley,Marketing,Senior Manager,81136,Active,2013-05-15,,,jtorres@hotmail.com
E0263,2023,Dr. Thomas Price,Operations,Senior Manager,93163,Active,2014-05-16,,(113)982-1714,rickeykelley@yahoo.com
E0264,2023,Neil Cook,Marketing,,106928,Active,2016-06-29,,(979)037-1677,gcook@yahoo.com
E0265,2023,Jessica Roy,IT,Senior Manager,146358,Active,2013-11-22,,(824)270-3586x20459,jennifer19@douglas-shah.com
E0266,2023,Roy Brown,Finance,Lead,146645,Active,2017-09-07,,(737)273-1235,karenspencer@gmail.com
E0267,2023,David Roberson,Marketing,Intern,126422,Active,2013-07-16,,+1-862-705-4775x28038,mstephens@thomas.info
E0268,2023,Allison Washington,Finance,Developer,142222,Active,2013-12-17,,+1-209-870-5003x296,jpatton@gmail.com
E0269,2023,Tyler Reynolds,Finance,Intern,49858,Active,2020-09-24,,,ricardomartin@yahoo.com
E0270,2023,Don Williams,HR,Analyst,71641,Resigned,2014-03-18,2023-08-24,191.464.6723x8811,alfred05@oliver.com
E0271,2023,John Walker,Finance,Analyst,145160,Resigned,2013-08-24,2023-07-02,+1-041-061-0243,calvin95@harris.biz
E0272,2023,Devon Aguilar,Operations,Intern,131800,Active,2016-09-27,,292-363-4195x604,michele92@gmail.com
E0273,2023,Kimberly Henderson,IT,Lead,60997,Active,2021-10-21,,001-575-372-0462,pjones@hotmail.com
E0274,2023,Jessica Foley,HR,Intern,59399,Active,2021-08-12,,767-825-3201x868,
E0275,2023,Brooke Carpenter,Marketing,,77496,Active,2018-02-20,,,
E0276,2023,Bruce Hill,Marketing,Intern,110782,Active,2015-11-08,,,samantha53@patterson-williams.com
E0277,2023,Sarah Rush,Marketing,Analyst,119361,Active,2020-08-29,,018.763.1924x9472,aperry@yahoo.com
E0278,2023,Zachary Arnold,Operations,Developer,70146,Active,2018-10-26,,001-921-132-1743x5461,bmoreno@mann.com
E0279,2023,Diana Brown,Finance,Senior Manager,124259,Resigned,2013-10-27,2023-10-05,968.729.5473x011,gary91@spears.com
E0280,2023,Allison Lewis,Sales,Intern,131558,Active,2018-01-29,,+1-231-911-4370x43155,laurie06@yahoo.com
E0281,2023,Nicole Meyers,Finance,Developer,144292,Active,2017-12-21,,001-276-264-6798x1007,annesmith@nicholson-rose.com
E0282,2023,Andrew Johnson,IT,Lead,40510,Active,2021-01-12,,7609179302,jeffery24@hotmail.com
E0283,2023,Bradley Brady,Operations,Developer,57991,Active,2020-07-21,,910.104.9790x697,amanda87@yahoo.com
E0284,2023,Patricia White,IT,Lead,46988,Active,2014-07-10,,+1-904-262-4426x8134,allenlisa@hotmail.com
E0285,2023,Angela Jones,Sales,Manager,71784,Active,2021-11-27,,,williamsluis@washington.info
E0286,2023,Paul Hebert,Marketing,Senior Manager,122457,Active,2018-06-02,,001-198-036-3968x7948,brenda13@yahoo.com
E0287,2023,Paul Nelson,HR,Developer,78761,Active,2018-12-28,,,ocisneros@nelson.biz
E0288,2023,Rachel Romero,Sales,Lead,99436,Active,2013-06-02,,(689)495-4056x3037,victoriayoung@fisher-bond.com
E0289,2023,Megan Frye,Operations,Manager,139229,Active,2021-01-03,,592-290-3169x140,matthew62@robles.org
E0290,2023,Raymond Torres,HR,Senior Manager,85884,Active,2019-10-02,,(996)817-6694x79552,riveradavid@heath-roth.com
E0291,2023,Kyle Butler,HR,Developer,40566,Active,2017-10-01,,,zlawson@yahoo.com
E0292,2023,Nicholas Lopez,Finance,Analyst,82817,Resigned,2019-04-24,2023-09-27,001-891-864-1704x00352,bryan90@wagner.com
E0293,2023,Miss Laura Nelson,IT,Senior Manager,132983,Resigned,2021-02-10,2023-07-14,(347)708-7656,
E0294,2023,Jennifer Doyle,Operations,Analyst,117870,Active,2013-02-14,,001-266-743-9468,
E0295,2023,Chloe Allen,IT,Analyst,130097,Active,2013-03-30,,+1-192-441-6813,helenjones@yahoo.com
E0296,2023,Hunter Hughes,Sales,Analyst,44623,Active,2021-10-02,,+1-587-219-5939x9806,dcox@soto.com
E0297,2023,Carrie Williams,IT,Manager,84375,Active,2015-07-28,,418-751-2400x588,chadmiller@gmail.com
E0298,2023,Vincent Miller,Finance,Intern,25969,Resigned,2022-04-04,2023-11-26,001-881-986-4789x6067,gonzalezjason@molina.info
E0299,2023,Robert Scott,Marketing,Analyst,126025,Active,2013-02-17,,+1-489-971-9007x2990,xlynch@harris.com
E0300,2023,Melissa Williams,Sales,Senior Manager,37986,Resigned,2015-01-14,2023-10-12,(943)643-5156,stacey38@reilly.info
E0301,2023,Allen Young,IT,Intern,39811,Active,2016-01-29,,,jodonnell@hotmail.com
E0302,2023,Kyle Smith,Sales,Intern,69896,Active,2018-02-14,,574.377.7455x851,johnsonmarie@yahoo.com
E0303,2023,Christopher Meyer,Operations,Senior Manager,143436,Active,2020-05-22,,(821)682-0774x8167,tgaines@yahoo.com
E0304,2023,Joshua Torres,,Senior Manager,37497,Active,2019-07-01,,,maynardshannon@martin.biz
E0305,2023,Kevin Calhoun,Operations,Developer,118584,Active,2022-06-25,,001-388-724-1031,ggarza@yahoo.com
E0306,2023,Jon Ryan,Sales,Manager,32938,Resigned,2014-12-05,2023-05-14,,qhawkins@hodges.com
E0307,2023,Stephen Long,Operations,Lead,98597,Active,2018-05-22,,,millerroger@hotmail.com
E0308,2023,Michael Smith,Sales,Lead,81107,Active,2016-05-06,,(683)937-2031,
E0309,2023,Jordan Moore,Finance,Lead,121357,Active,2019-03-07,,843-558-1824,larry25@yahoo.com
E0310,2023,Rebecca Holland,Sales,Developer,74018,Active,2013-06-26,,+1-735-995-5823x6935,trevor38@contreras-cooper.com
E0311,2023,Gregory Williams,HR,Developer,112287,Active,2014-01-17,,961-653-2218,jimmymorgan@smith.org
E0312,2023,Melissa Smith,Finance,Analyst,38629,Active,2021-04-07,,,charleslloyd@gmail.com
E0313,2023,Jeremy Thornton,Marketing,Analyst,39235,Active,2015-04-10,,001-703-463-9710x784,howarddebra@yahoo.com
E0314,2023,Mary Thomas,Sales,Developer,42763,Active,2014-04-18,,843.805.7436,alyssa35@phillips.com
E0315,2023,Danielle Palmer,HR,Lead,70748,Active,2017-02-16,,,mgrant@yahoo.com
E0316,2023,Chloe Miller,Finance,Analyst,96533,Active,2013-05-13,,+1-916-326-4778x139,
E0317,2023,Kelly Schultz,Marketing,Intern,141968,Active,2016-04-24,,+1-704-067-1222,washingtontimothy@ross-castaneda.com
E0318,2023,Julie Hernandez,IT,Lead,39553,Resigned,2015-02-21,2023-07-16,482-634-9810,hknox@hotmail.com
E0319,2023,Thomas Johnson,Operations,Manager,59327,Active,2013-12-03,,(807)080-9800,amy32@johnson-ryan.com
E0320,2023,Erin Watkins,Sales,Analyst,66287,Resigned,2016-02-23,2023-05-23,+1-165-465-1735x772,lewisjacob@yahoo.com
E0321,2023,James Mitchell,HR,Manager,92309,Active,2020-01-12,,001-821-934-4488,llee@carr-trujillo.com
E0322,2023,Zachary Perez,Operations,Analyst,72794,Active,2017-09-23,,890.546.6388,harrellcynthia@gmail.com
E0323,2023,Kevin Robinson,Sales,Intern,140934,Resigned,2013-12-12,2023-04-13,3696705590,amanda22@burns.com
E0324,2023,Hannah Fowler,Marketing,Manager,39071,Active,2022-02-25,,,madisonfitzgerald@yahoo.com
E0325,2023,Allen Torres Jr.,Operations,Developer,62913,Active,2019-05-21,,2881600028,stacie01@hotmail.com
E0326,2023,Kyle Wright,HR,Lead,64908,Resigned,2018-04-03,2023-09-18,,emilylee@gmail.com
E0327,2023,Colleen Terry,Sales,Lead,62179,Active,2019-08-18,,(352)853-0834x06581,gregorykent@yahoo.com
E0328,2023,Holly Gordon,Operations,Senior Manager,36877,Active,2015-05-22,,662.518.9093,rperez@williams-kline.com
E0329,2023,Kayla Singh,Operations,Developer,139264,Active,2016-05-14,,419-605-1838,williamsonbenjamin@gmail.com
E0330,2023,Valerie Foster,HR,Senior Manager,140471,Active,2014-02-22,,(755)912-9570x3372,carterjonathan@gmail.com
E0331,2023,Melissa Merritt,Marketing,Intern,76771,Active,2013-09-18,,9080460289,rachaelcannon@gmail.com
E0332,2023,Mark Garcia,Operations,Analyst,31389,Active,2018-11-22,,001-876-081-3702,
E0333,2023,Jennifer Obrien,HR,Developer,86449,Active,2020-05-06,,882.095.8288,jonespatrick@cruz.info
E0334,2023,Jennifer Oliver,IT,Intern,86569,Resigned,2016-05-08,2023-05-16,800-598-8022x77563,
E0335,2023,Kenneth Bush MD,IT,Manager,79484,Active,2014-12-16,,6389546157,
E0336,2023,Yvonne Calderon,Sales,Manager,100855,Active,2021-03-08,,4531628900,lauriemitchell@scott.com
E0337,2023,Deborah Pearson,IT,Analyst,55136,Active,2015-05-16,,965-095-4822x890,smurphy@mckinney-bullock.info
E0338,2023,Brittany Woods,Marketing,Developer,29269,Active,2021-05-15,,6297151980,deckerjames@gmail.com
E0339,2023,Sandy Hughes,Marketing,Intern,101864,Resigned,2021-01-09,2023-05-31,+1-406-591-9636x1895,curtisorr@castillo.com
E0340,2023,Lori Ramos DVM,Sales,Analyst,141392,Active,2016-05-20,,472-530-4193,andersondeborah@huynh-costa.com
E0341,2023,Julie Nelson,Marketing,Senior Manager,96795,Active,2014-11-30,,982-842-9070,malonerobert@yahoo.com
E0342,2023,Aaron King,HR,Intern,49188,Active,2015-04-11,,,
E0343,2023,Evan Marsh,Finance,Lead,114702,Resigned,2019-04-21,2023-03-30,594-876-8018x21541,qadkins@cooke-williams.biz
E0344,2023,William Daugherty,Marketing,Analyst,115164,Active,2021-01-04,,(504)427-3707,hernandezseth@lara.com
E0345,2023,Eric Murphy,IT,Intern,67808,Active,2021-05-27,,,patriciafreeman@wheeler-morales.info
E0346,2023,Anne Butler,IT,Developer,62007,Active,2017-01-19,,(653)167-1621,sarabautista@hotmail.com
E0347,2023,Stephanie Lane,Marketing,Analyst,80293,Active,2014-04-18,,933.324.9458,nicolemyers@hotmail.com
E0348,2023,Scott Owens,Marketing,Senior Manager,55300,Active,2019-11-20,,001-758-954-3559,aroberts@garcia.com
E0349,2023,Brittney Boyd,Operations,Manager,139808,Active,2018-04-07,,001-349-925-0856x069,james30@deleon-bennett.com
E0350,2023,Monique Mendez,Sales,Intern,139677,Active,2014-06-08,,,ashleyallen@long.com
E0351,2023,Kevin Fuller,IT,Manager,82116,Active,2018-06-04,,243.020.6602,caroline29@obrien.com
E0352,2023,Kristen Figueroa,Sales,Lead,65431,Resigned,2021-07-08,2023-11-16,+1-886-773-9176,browndevin@keller-hernandez.info
E0353,2023,Connie Wilcox,Marketing,Senior Manager,146754,Active,2014-09-28,,744.982.7825x688,christina98@wagner-garcia.info
E0354,2023,Sherry Young,HR,Lead,85867,Active,2019-06-23,,(118)000-4001x380,haydenjames@gmail.com
E0355,2023,Connie Orozco,Marketing,Developer,123857,Active,2013-01-21,,001-379-517-6869,colejustin@smith-castaneda.com
E0356,2023,Derrick Jones,,Manager,43125,Active,2017-12-01,,677-018-5249,monica76@burch-roach.org
E0357,2023,Monica Russo,Finance,Developer,50342,Active,2013-04-30,,,dannycarter@gmail.com
E0358,2023,Ronald Ryan,IT,Lead,90157,Active,2022-06-02,,+1-591-114-2390x184,kristen50@gmail.com
E0359,2023,Linda Hodges,Operations,Lead,107843,Active,2021-03-07,,111-431-4163x13940,
E0360,2023,Daniel Reed,Marketing,Developer,48465,Active,2018-10-11,,109.278.3783,oking@kelly.com
E0361,2023,Heather Campbell,HR,Developer,110050,Active,2021-07-22,,0286904340,stevenking@gmail.com
E0362,2023,William Parker,IT,Lead,70462,Active,2016-11-22,,138-124-4377,charris@guerra.com
E0363,2023,Debra Brooks,IT,Manager,145240,Active,2021-02-27,,621-664-1137x4874,christophergraham@hotmail.com
E0364,2023,Robert Gomez,Marketing,Manager,142095,Active,2016-05-17,,+1-988-353-8763x5028,candace67@hotmail.com
E0365,2023,Lori Nguyen,Finance,Intern,99194,Active,2013-09-28,,001-808-868-4162x34271,marywong@horton.com
E0366,2023,Nicole Scott,Operations,Senior Manager,117633,Active,2014-08-05,,+1-845-343-8741x1634,bakereugene@hotmail.com
E0367,2023,Andrew Anderson,Marketing,Manager,148604,Resigned,2014-06-28,2023-03-21,(973)609-2721,jenniferwilliams@gmail.com
E0368,2023,Tyler Schneider,Finance,Intern,34388,Active,2015-11-09,,+1-653-696-1505,gking@gmail.com
E0369,2023,Rebecca Roberts,IT,Developer,61036,Resigned,2021-12-14,2023-12-20,(204)845-8979,victorbarnett@grant.com
E0370,2023,Bruce Holder,Marketing,Developer,27439,Active,2020-10-03,,001-234-775-5511,
E0371,2023,Shane Jacobs,Operations,Intern,34240,Active,2018-11-14,,+1-137-152-1139,
E0372,2023,Carlos James,Marketing,Manager,69379,Resigned,2013-09-06,2023-05-22,978-765-6578,gmartin@hotmail.com
E0373,2023,Rachel Sullivan MD,HR,Manager,100446,Active,2020-08-26,,001-048-054-6451,crystal68@carter-johnson.com
E0374,2023,Theodore Wilson,,Developer,39935,Active,2020-01-26,,626-747-6058,nramirez@hotmail.com
E0375,2023,Kevin Wood,IT,Senior Manager,99175,Active,2013-06-12,,401-486-1372x86003,blairtrevor@huffman.org
E0376,2023,Lisa Nichols,HR,Manager,81161,Active,2019-12-13,,822.183.3339x7013,wlee@gmail.com
E0377,2023,Andrew Wade,Operations,Analyst,53912,Active,2022-04-26,,001-074-180-2234,dylan68@clark-bonilla.com
E0378,2023,Gregory Stanley,Marketing,Developer,124165,Active,2016-08-23,,(492)613-1118x692,lwiggins@walker.com
E0379,2023,Dr. Joseph Montgomery,Finance,Analyst,55711,Active,2018-03-14,,+1-105-694-0691x1152,rodriguezkaren@gmail.com
E0380,2023,Samantha Garcia,Operations,Intern,29846,Active,2020-10-03,,+1-987-885-8460x03409,lynchmadison@gmail.com
E0381,2023,Erin Pittman,HR,Developer,54858,Resigned,2013-09-26,2023-03-18,,angelica48@hotmail.com
E0382,2023,Miranda Malone,Operations,Intern,93992,Active,2015-06-12,,5895930530,
E0383,2023,Dr. Emma Dean,Sales,Manager,78942,Resigned,2016-01-17,2023-08-24,,michaelwelch@hotmail.com
E0384,2023,Anthony Williams,Finance,Lead,27321,Active,2022-05-07,,895-518-6514x201,
E0385,2023,Jeffrey Jackson,Marketing,Analyst,55229,Active,2017-02-07,,,
E0386,2023,William Alvarez,Marketing,Lead,61968,Active,2021-02-17,,,matthew39@peters.com
E0387,2023,Michelle Hancock,Finance,Lead,134136,Active,2014-02-02,,(661)180-5366,
E0388,2023,Andrew Miller,Finance,Lead,54832,Active,2013-09-04,,,catherine11@gmail.com
E0389,2023,Cynthia Johnson,HR,Developer,125964,Active,2019-03-05,,219.172.2879,perezrandall@yahoo.com
E0390,2023,Jesse Martin Jr.,IT,Analyst,79221,Active,2017-06-29,,676.178.5695,maldonadoangela@gmail.com
E0391,2023,Russell Walls,Sales,Analyst,54997,Active,2013-12-16,,649.952.6010x15485,oosborn@hotmail.com
E0392,2023,John Alexander,HR,Manager,144967,Active,2015-12-13,,+1-872-937-6549,lpeters@hotmail.com
E0393,2023,Hector Freeman,Finance,Intern,67240,Resigned,2015-01-20,2023-03-06,(163)975-7026x2957,rothcatherine@alexander.biz
E0394,2023,Thomas Harrington,IT,Manager,70001,Active,2014-03-24,,8988373455,millerjohn@rodriguez-perry.com
E0395,2023,Christine Hudson,HR,Developer,45400,Active,2017-09-30,,679-926-6255,ymorgan@yahoo.com
E0396,2023,Harold Hunter,IT,Developer,53258,Resigned,2022-05-30,2023-08-07,(865)071-9473x2838,matthew89@waters.com
E0397,2023,Richard Woods,Operations,Lead,134150,Active,2013-03-04,,,tinaboyd@hotmail.com
E0398,2023,Rebecca Harmon,Marketing,Developer,94500,Active,2021-06-23,,001-977-995-1965x3070,dalejones@foster-alexander.org
E0399,2023,Michael Morgan,,Analyst,95736,Active,2014-06-23,,(143)991-6769x79619,jefferyalvarado@hotmail.com
E0400,2023,Alejandro Beltran,Operations,Intern,54757,Active,2020-11-28,,459.833.5285x7425,vicki76@gmail.com
E0401,2023,Traci Crawford,Marketing,Developer,45900,Active,2021-04-06,,,sbarnes@morgan.com
E0402,2023,David Chase,Sales,Manager,47898,Active,2014-10-16,,,penabrandi@yahoo.com
E0403,2023,Jennifer Zhang,IT,Developer,137952,Active,2017-09-26,,(329)780-5245,richardevans@hotmail.com
E0404,2023,Michael Hampton,Finance,Developer,144208,Active,2013-04-29,,936-011-6588x015,charles82@salazar-lewis.info
E0405,2023,Larry Jones,IT,Developer,32783,Active,2014-02-16,,851.081.6394,kathryn48@barnett.com
E0406,2023,Gina Mckee,Finance,Manager,131915,Resigned,2015-10-22,2023-09-13,845.645.7549x801,heathermiller@yahoo.com
E0407,2023,Anthony Smith,Finance,Lead,26364,Resigned,2013-03-18,2023-08-18,071.910.8235,austinwilson@walters-irwin.biz
E0408,2023,Samantha Murray,HR,Manager,149879,Resigned,2013-06-03,2023-04-15,+1-082-747-2960x7451,beltranandre@maxwell.biz
E0409,2023,Dana Day,HR,Developer,43142,Active,2014-01-20,,(578)766-8590x833,laurawilliams@yahoo.com
E0410,2023,Eric Fowler,Finance,Manager,140649,Active,2021-02-19,,,hannahmoore@phillips.com
E0411,2023,Madeline Brown,Operations,Lead,29455,Active,2014-10-06,,+1-112-222-9859x05873,traneric@lewis-miranda.com
E0412,2023,Sherri Rivera,HR,Lead,62610,Resigned,2022-12-28,2023-08-27,,rlee@gmail.com
E0413,2023,Claire Henderson,Marketing,Intern,70941,Active,2017-07-29,,+1-308-617-1797x0642,melissajones@bradford.com
E0414,2023,Shannon West,Finance,Developer,115465,Active,2019-08-03,,516.214.8379,zdawson@andrews.net
E0415,2023,Ashley Sellers,IT,Senior Manager,86776,Active,2022-07-29,,131.574.7152,garyward@yahoo.com
E0416,2023,Lisa Ayala,Finance,Manager,34402,Active,2020-07-21,,,halexander@gmail.com
E0417,2023,Meghan Clark,HR,Lead,45319,Active,2013-04-22,,+1-247-390-4645x91577,avalencia@gmail.com
E0418,2023,Michael Rivas,IT,Analyst,138615,Resigned,2018-03-23,2023-09-30,,
E0419,2023,Jennifer Robinson,HR,Senior Manager,134664,Active,2015-03-07,,,pbean@yahoo.com
E0420,2023,Gabrielle Hendrix,Sales,Manager,55017,Active,2016-08-07,,001-573-752-7182x714,ricky60@johnson-floyd.com
E0421,2023,Frederick Mendoza,IT,Lead,136185,Active,2021-08-17,,+1-621-864-3724x6834,kimberly58@taylor-ramos.com
E0422,2023,Aaron Riggs,Operations,Analyst,132302,Active,2014-12-17,,321-941-7168x15488,
E0423,2023,Kristi Perez,Operations,Manager,125218,Active,2013-06-12,,,
E0424,2023,Curtis Martin,,Intern,106976,Active,2016-06-08,,571-178-3901x31365,murrayhannah@hickman-finley.com
E0425,2023,Joy Bowen,Marketing,Lead,30981,Active,2022-07-20,,976.333.8341x01146,barnesjared@thomas.biz
E0426,2023,Dr. Gina Burns MD,Finance,Manager,68737,Active,2014-07-30,,+1-661-615-4314x9240,justincain@gmail.com
E0427,2023,James Taylor,Operations,Intern,120894,Active,2016-01-09,,838.251.5527x051,simonsarah@brock.info
E0428,2023,Keith Mason,Sales,Manager,30602,Active,2018-11-08,,(544)883-7165,dannyfinley@yahoo.com
E0429,2023,John Hopkins,Finance,Intern,36400,Active,2016-03-24,,709-672-4332,martinkeller@hotmail.com
E0430,2023,Bonnie Ruiz,IT,Analyst,91069,Active,2013-03-08,,750-915-3557,thomaswilliams@taylor.info
E0431,2023,Dustin Garcia,,Lead,107333,Active,2016-09-30,,,tina77@pugh.biz
E0432,2023,Patricia Frazier,IT,Developer,120284,Active,2020-03-26,,,pamela38@garcia-velasquez.com
E0433,2023,James Morrow,Finance,Senior Manager,130122,Active,2016-01-09,,119-045-3016,johnconner@yahoo.com
E0434,2023,Audrey Mcintosh,Sales,Developer,25920,Active,2013-01-06,,,clarklisa@gmail.com
E0435,2023,Ashley Ortiz,Marketing,Intern,74113,Active,2018-04-19,,063.188.4919x096,bonnie54@holmes.org
E0436,2023,Savannah Espinoza,Finance,Manager,86241,Active,2018-07-09,,(210)380-1263,nicole52@hotmail.com
E0437,2023,Toni Green,Sales,Manager,61352,Resigned,2019-07-31,2023-06-16,(108)661-7682,claudiabowman@gmail.com
E0438,2023,William Mueller,Operations,Analyst,92748,Active,2015-11-23,,432-033-4538,danahicks@hotmail.com
E0439,2023,Lauren Richards,Sales,Analyst,65962,Resigned,2014-10-24,2023-04-05,(673)563-0714x76603,joshuarowe@brown-smith.com
E0440,2023,Melissa Chung,Sales,Senior Manager,69947,Active,2013-04-24,,+1-876-388-6290x09377,melissamcbride@yahoo.com
E0441,2023,Michael Joseph,HR,Intern,141359,Active,2017-09-14,,645.764.1015x016,
E0442,2023,Sheila Sparks,,Developer,130250,Active,2014-12-26,,,antonio24@walton.info
E0443,2023,Michelle Meyer,Sales,Intern,91349,Active,2014-05-10,,421-979-6941,bcastro@hotmail.com
E0444,2023,Nancy Smith,Marketing,Developer,45439,Resigned,2018-07-04,2023-05-23,(155)744-0618,daviladana@hotmail.com
E0445,2023,Anne Vaughn,HR,Manager,127193,Active,2020-10-30,,083-574-0039x23346,coxmatthew@hotmail.com
E0446,2023,Ashley Haynes,Marketing,Senior Manager,83989,Active,2014-06-16,,(703)837-7912x320,smithkelly@hotmail.com
E0447,2023,Aaron Wheeler,IT,Lead,32824,Active,2015-03-07,,(207)443-2669,cynthiagonzalez@hotmail.com
E0448,2023,Michael Baker,Sales,Intern,147680,Active,2019-11-13,,632-992-6422x610,
E0449,2023,Jeremiah Lambert,Marketing,Manager,113845,Active,2017-08-17,,9792478371,
E0450,2023,Dr. Ryan Martin,HR,Intern,115743,Active,2013-04-03,,371.526.6139x5494,alexandra78@yahoo.com
E0451,2023,Sheri Hughes,HR,Lead,31262,Active,2022-04-30,,255-096-8016x58479,reginasandoval@yahoo.com
E0452,2023,Jason Ramirez,Operations,Manager,27331,Active,2022-02-14,,474.655.4682x393,frederickjasmine@benson.com
E0453,2023,Peter Clayton,Operations,Analyst,141570,Active,2013-02-14,,+1-707-199-0777,douglas74@yahoo.com
E0454,2023,Rachel Torres,Finance,Manager,114927,Active,2014-12-07,,167-415-5878x967,yrodriguez@yahoo.com
E0455,2023,Carl Morgan,HR,Developer,138737,Active,2014-03-22,,458-606-4468x4274,elizabethcaldwell@gmail.com
E0456,2023,Melanie Douglas,Marketing,Analyst,34285,Active,2022-10-29,,226-876-8679x430,fross@hotmail.com
E0457,2023,Miss Vanessa Hernandez,Finance,Developer,50612,Resigned,2019-04-27,2023-07-26,755.958.5615,fvelasquez@jackson.com
E0458,2023,James Hamilton,IT,Developer,43963,Active,2016-11-30,,001-420-133-6143x672,kbullock@yahoo.com
E0459,2023,Paula Hernandez,Sales,Senior Manager,69956,Active,2019-02-13,,,
E0460,2023,Barbara Price,Finance,Intern,65669,Active,2016-10-04,,,
E0461,2023,David Wade,,Analyst,34155,Active,2022-02-06,,,christensenbryan@davis.org
E0462,2023,Derek Green,Operations,Analyst,52187,Active,2019-03-27,,,sirwin@yahoo.com
E0463,2023,Dr. Darius Rollins Jr.,Operations,Intern,82500,Active,2021-05-27,,328-679-0494x226,sanchezmarc@wang-williams.biz
E0464,2023,Steve Howard DDS,IT,Senior Manager,129964,Active,2020-05-31,,516-626-6351x7122,david41@hotmail.com
E0465,2023,Christina Williams,IT,Intern,111172,Active,2014-11-04,,(629)674-3989x714,donalddawson@price.net
E0466,2023,Angela Walker,Operations,Manager,25508,Active,2018-02-13,,+1-383-709-2830x62575,christopher53@gilbert-turner.net
E0467,2023,Christopher Hill,Sales,Analyst,66480,Active,2016-02-15,,126-163-9316x3487,mgonzalez@schwartz-miller.com
E0468,2023,James Ballard,Operations,Lead,46581,Active,2016-02-16,,,jeremy04@yahoo.com
E0469,2023,Jesse Meyer,Marketing,Lead,110906,Resigned,2017-11-11,2023-06-15,(783)977-2181,hstafford@cook-pennington.biz
E0470,2023,Derrick Lewis,IT,Intern,37748,Active,2017-10-20,,027-348-7196,samuel65@gmail.com
E0471,2023,Keith Johnson,Sales,Analyst,134956,Active,2019-12-17,,(788)761-1687x811,robin39@snyder.com
E0472,2023,Jonathan Howell,Operations,Analyst,59056,Active,2014-10-15,,734.985.0377,adam95@wilson.com
E0473,2023,Sharon Bailey,Operations,Lead,68124,Active,2018-09-18,,116-018-9037x12216,cherylcampbell@yahoo.com
E0474,2023,Amanda Solomon,HR,Senior Manager,51003,Active,2018-07-03,,530.272.1329,michael83@cox.com
E0475,2023,Carrie Mcconnell,IT,Analyst,47910,Active,2015-12-04,,001-031-694-1503x678,
E0476,2023,Erica Moore,Marketing,Analyst,107105,Active,2016-11-02,,360.565.1326x5447,
E0477,2023,David Guzman,Sales,Manager,46620,Active,2016-03-24,,+1-644-128-2102x98469,amandahampton@carter.info
