EmployeeID,Year,Name,Department,Designation,Salary,Status,JoiningDate,ExitDate,PhoneNumber,Email
E0239,2025,Jerry Mcguire,HR,Manager,77673,Resigned,2024-02-28,,+1-997-682-6874x03136,jcaldwell@gmail.com
E0240,2025,Joseph Herrera,Finance,Lead,110430,Active,2017-12-23,2025-11-10,(644)897-4675,terrelljennifer@koch.com
E0241,2025,Steven Newton,IT,Developer,122507,Active,2018-10-11,,001-339-168-6586x981,patrickreed@gmail.com
E0242,2025,Mercedes Chavez,Operations,Manager,32086,Active,2023-12-25,,528-021-0644x46343,nenglish@allen.com
E0243,2025,Robert Johnson,Sales,Analyst,84183,Resigned,2023-09-20,,(023)118-9576x066,lpeters@jordan.com
E0244,2025,Melissa Morton,Marketing,Manager,51209,Active,2020-12-07,,+1-510-915-5750x21158,nicoleperez@stone.com
E0245,2025,Anthony Watson,Finance,Developer,140319,Active,2020-03-27,,,moorerobert@hotmail.com
E0246,2025,Alyssa Ward,Finance,Analyst,150993,Active,2020-03-03,,,timothymccann@hotmail.com
E0247,2025,Justin Collins,Marketing,Developer,61146,Active,2020-10-12,,760.358.8032x968,heatherbradford@davis.com
E0248,2025,Rachel Gay,Operations,Intern,127592,Active,2022-04-30,,9943293496,bradley29@hotmail.com
E0249,2025,Dale Ortiz,HR,Analyst,73843,Resigned,2019-07-08,,001-167-248-5036x356,
E0250,2025,Jennifer Branch,HR,Analyst,134829,Active,2024-08-10,,,
E0251,2025,Christopher Sharp,Marketing,Analyst,24396,Active,2022-10-31,,805.462.0939,vsanders@diaz.com
E0252,2025,Lisa Medina,Finance,Lead,107834,Active,2018-10-03,,+1-858-578-1466x3332,jennifermeyers@powell-wilkinson.net
E0253,2025,Jessica Thompson,Sales,Senior Manager,84538,Active,2015-05-21,2025-09-05,001-437-750-2627x03778,darrell49@blankenship-ferrell.com
E0254,2025,Jesus Guzman,Operations,Lead,152846,Active,2021-02-07,,+1-979-952-8875,griffinroberta@phillips.info
E0255,2025,Alyssa Ruiz,Marketing,Intern,44954,Resigned,2013-09-13,2025-04-01,,austinpratt@yahoo.com
E0256,2025,Stanley Powell,HR,Analyst,72156,Resigned,2020-08-09,,+1-224-218-3968x254,ffischer@park-mcbride.com
E0257,2025,Jason Hogan,Sales,Manager,65967,Active,2013-04-25,,,jamesdudley@joseph.com
E0258,2025,Michael Rojas,Finance,Intern,59330,Active,2021-02-06,,1264202436,rodriguezlynn@hotmail.com
E0259,2025,Eugene Andrews,HR,Analyst,46010,Resigned,2015-07-07,,7454541607,ashleewalker@gomez.info
E0260,2025,Colin Roman,Operations,Analyst,93699,Resigned,2017-04-02,,001-542-110-4805x38960,kingjanet@gmail.com
E0261,2025,Michael Roberts,Operations,Analyst,119288,Active,2020-12-16,,+1-236-836-6502x3893,ruizsteven@weber-ramos.com
E0262,2025,Susan Haley,Marketing,Developer,85294,Active,2013-08-21,,+1-739-541-2211,harrellvickie@gmail.com
E0263,2025,Dr. Thomas Price,Operations,Developer,106889,Active,2015-09-12,,,vacosta@king-huffman.com
E0264,2025,Neil Cook,Marketing,Manager,106251,Resigned,2013-10-12,,724-531-0113,ywatson@hotmail.com
E0265,2025,Jessica Roy,IT,Manager,144241,Active,2015-10-01,,(790)475-3950x601,thomas56@hotmail.com
E0266,2025,Roy Brown,Finance,Senior Manager,152934,Active,2014-10-19,2025-04-10,157-646-4573x276,tcordova@gmail.com
E0267,2025,David Roberson,Marketing,Manager,126576,Active,2019-10-05,,2927937093,cynthiamathis@hotmail.com
E0268,2025,Allison Washington,Finance,Developer,149606,Resigned,2024-06-10,,170.071.5367x28492,edwardhill@gmail.com
E0269,2025,Tyler Reynolds,Finance,Lead,56342,Active,2022-01-03,,+1-478-608-8461x2941,daniellucas@hotmail.com
E0270,2025,Don Williams,HR,Intern,70457,Resigned,2015-03-28,,(098)371-8708x5522,michaelruiz@campbell.com
E0271,2025,John Walker,Finance,Intern,152404,Resigned,2019-09-18,,001-368-593-7324,brooksshelby@yahoo.com
E0272,2025,Devon Aguilar,Operations,Lead,139047,Resigned,2021-08-26,2025-11-10,,uwyatt@davis.org
E0273,2025,Kimberly Henderson,IT,Lead,65263,Resigned,2016-03-17,,,thompsonregina@perkins.org
E0274,2025,Jessica Foley,HR,Senior Manager,62407,Active,2013-12-10,,272.678.2987x4786,zharris@white.org
E0275,2025,Brooke Carpenter,Marketing,Analyst,79352,Active,2024-02-01,2025-09-01,057-944-1022x66741,cheyennestrong@yahoo.com
E0276,2025,Bruce Hill,IT,Intern,122865,Active,2014-10-03,,3906791060,
E0277,2025,Sarah Rush,Marketing,Analyst,121360,Active,2024-07-17,,(524)194-4443x23444,wdavis@yahoo.com
E0278,2025,Zachary Arnold,Operations,Senior Manager,70146,Active,2014-02-26,,(220)671-5741,dawn38@lee.com
E0279,2025,Diana Brown,Finance,Senior Manager,128659,Resigned,2020-07-22,,353-127-9541,diazseth@powell-roberts.info
E0280,2025,Allison Lewis,Sales,Intern,136156,Active,2014-07-05,,(737)124-0005,lorimeza@hotmail.com
E0281,2025,Nicole Meyers,Finance,Intern,148858,Active,2021-01-31,,,brownjessica@gmail.com
E0282,2025,Andrew Johnson,IT,Manager,52935,Active,2024-01-28,,752.978.6497,anthonymccarthy@owen-jenkins.com
E0283,2025,Bradley Brady,Operations,Developer,64340,Active,2019-05-16,,192.197.4056x45328,riverasheryl@gmail.com
E0284,2025,Patricia White,Sales,Lead,46988,Active,2017-07-10,,+1-475-840-2496x46278,codyosborne@gmail.com
E0285,2025,Angela Jones,Sales,Manager,81361,Active,2017-07-26,,510-177-3700x65730,isoto@yahoo.com
E0286,2025,Paul Hebert,Marketing,Developer,132724,Active,2013-02-16,,860-249-5369,mwilson@gmail.com
E0287,2025,Paul Nelson,HR,Lead,82879,Active,2020-01-01,,+1-488-940-2287,finleymichael@gmail.com
E0288,2025,Rachel Romero,Sales,Lead,102609,Resigned,2022-09-20,2025-08-21,112.004.1791x7532,kevinhanson@livingston.biz
E0289,2025,Megan Frye,Operations,,140045,Active,2017-07-23,,(022)197-0844,michaelbell@yahoo.com
E0290,2025,Raymond Torres,Operations,Intern,89101,Active,2013-04-13,,835-175-8731,hjackson@gmail.com
E0291,2025,Kyle Butler,,Intern,40843,Active,2021-09-17,2025-07-21,417.972.1526,rmiller@perez.org
E0292,2025,Nicholas Lopez,Finance,Manager,89340,Resigned,2021-01-04,,,
E0293,2025,Miss Laura Nelson,IT,Lead,136163,Resigned,2015-10-25,,(155)917-6726x55454,velasquezheather@jackson.biz
E0294,2025,Jennifer Doyle,Operations,Analyst,125649,Active,2018-12-02,,8994364398,jason29@yahoo.com
E0295,2025,Chloe Allen,IT,Manager,142688,Resigned,2014-11-23,,737-225-9518x055,kevin01@moore.info
E0296,2025,Hunter Hughes,Sales,Intern,40133,Active,2018-09-29,,517.549.8009x0562,kevin32@yahoo.com
E0297,2025,Carrie Williams,IT,Intern,91823,Active,2024-11-07,2025-11-20,(196)191-2436x4958,kristinehamilton@fitzpatrick-ortiz.com
E0298,2025,Vincent Miller,Finance,Senior Manager,24878,Resigned,2022-03-02,2025-12-17,+1-456-946-9183,
E0299,2025,Robert Scott,Marketing,Intern,131875,Active,2023-07-12,,+1-458-049-7823x276,richard42@morales.info
E0300,2025,Melissa Williams,Sales,Senior Manager,45149,Resigned,2013-12-05,2025-07-07,(587)579-4478x3256,leemichael@harrison.com
E0301,2025,Allen Young,IT,Analyst,39811,Resigned,2021-07-10,,001-314-779-9771x6990,staylor@charles.com
E0302,2025,Kyle Smith,Sales,Intern,76291,Active,2021-05-21,,(888)792-8727,howardkathleen@hotmail.com
E0303,2025,Christopher Meyer,Operations,Lead,142582,Active,2019-09-05,,527-761-2447x2067,efry@andrade.com
E0304,2025,Joshua Torres,Finance,Senior Manager,41212,Active,2013-11-19,,897-594-7300x3196,hojessica@yahoo.com
E0305,2025,Kevin Calhoun,Operations,Intern,117215,Active,2023-04-07,,988-541-1107,
E0306,2025,Jon Ryan,Operations,Developer,38613,Resigned,2017-03-11,,610.294.0238x742,joseph71@yahoo.com
E0307,2025,Stephen Long,,Lead,102575,Active,2021-05-06,,,cdiaz@dominguez-cook.com
E0308,2025,Michael Smith,Sales,Lead,80152,Active,2022-11-02,,,christopher45@hotmail.com
E0309,2025,Jordan Moore,Finance,Lead,133611,Active,2019-05-24,,(870)214-1313x15094,dalegilbert@yahoo.com
E0310,2025,Rebecca Holland,Sales,Developer,74847,Active,2021-05-24,,+1-772-856-2033,
E0311,2025,Gregory Williams,HR,Developer,112579,Active,2016-02-20,,715-907-2626x52833,tylergarrett@hotmail.com
E0312,2025,Melissa Smith,Finance,Lead,44847,Active,2014-04-10,2025-08-10,287-675-6143x209,zmoreno@yahoo.com
E0313,2025,Jeremy Thornton,Marketing,Analyst,40819,Active,2013-07-21,2025-06-12,616.381.5153x55235,gordonjessica@price.com
E0314,2025,Mary Thomas,IT,Developer,51318,Active,2021-11-21,,001-448-977-9383x18971,davidnichols@ramos.com
E0315,2025,Danielle Palmer,HR,Intern,77572,Resigned,2021-03-03,,231-090-1388x99662,jeremyharris@nelson-smith.com
E0316,2025,Chloe Miller,Finance,Lead,94257,Resigned,2015-12-01,,(250)760-7362x773,jeffrivera@hayes-hammond.net
E0317,2025,Kelly Schultz,Marketing,Developer,147438,Active,2020-02-06,2025-07-16,247-865-2821x05667,alvarezbrandon@hotmail.com
E0318,2025,Julie Hernandez,IT,Senior Manager,41215,Resigned,2021-03-10,2025-08-29,0021330207,phillipkennedy@yahoo.com
E0319,2025,Thomas Johnson,Operations,Manager,69095,Active,2020-04-01,,700-304-4060,lauren96@graham.biz
E0320,2025,Erin Watkins,Sales,Analyst,69501,Resigned,2021-06-09,,067-643-7416,yhoffman@lambert.com
E0321,2025,James Mitchell,HR,Analyst,91403,Active,2022-08-14,,350.640.8779x0293,zwise@yahoo.com
E0322,2025,Zachary Perez,Operations,Senior Manager,68837,Resigned,2016-05-30,,,ana23@flynn.biz
E0323,2025,Kevin Robinson,Sales,Senior Manager,139434,Resigned,2024-01-29,,+1-625-716-9866,bishopmichael@hotmail.com
E0324,2025,Hannah Fowler,Marketing,Manager,45848,Active,2013-03-22,,4586386779,travis26@cunningham.com
E0325,2025,Allen Torres Jr.,Marketing,Developer,62402,Active,2020-07-31,,,lloydmichael@gmail.com
E0326,2025,Kyle Wright,HR,Developer,64644,Resigned,2018-10-08,,001-468-146-4550x81529,allenolivia@hotmail.com
E0327,2025,Colleen Terry,Sales,Lead,68824,Active,2019-05-21,,(593)056-3132x62716,baileycharles@brown.com
E0328,2025,Holly Gordon,Operations,Senior Manager,47872,Active,2020-04-01,,+1-413-141-2123x85824,campbelljames@flynn.com
E0329,2025,Kayla Singh,Operations,Developer,149932,Active,2014-05-08,,(541)153-2425,james84@gmail.com
E0330,2025,Valerie Foster,HR,Intern,147932,Resigned,2017-07-25,2025-09-20,496-390-3056,steven45@gates.org
E0331,2025,Melissa Merritt,Marketing,Senior Manager,75593,Active,2024-12-03,,001-558-249-4515x852,jeremyhall@rodriguez.net
E0332,2025,Mark Garcia,Sales,Lead,38823,Active,2013-06-20,,001-907-618-4918x095,marc55@howell-kim.com
E0333,2025,Jennifer Obrien,HR,Developer,90962,Active,2013-11-29,,(925)524-6487x088,matthewmassey@hotmail.com
E0334,2025,Jennifer Oliver,IT,Senior Manager,91323,Resigned,2017-06-16,,,cody01@gmail.com
E0335,2025,Kenneth Bush MD,IT,Intern,81512,Active,2023-06-24,,001-874-979-2716x641,katherinestein@gmail.com
E0336,2025,Yvonne Calderon,Sales,Intern,107819,Active,2023-02-16,,001-714-057-4949x624,urodriguez@gmail.com
E0337,2025,Deborah Pearson,IT,Developer,55414,Active,2016-03-07,,201-000-4555,hjohnson@jackson-rodriguez.com
E0338,2025,Brittany Woods,Marketing,Analyst,34183,Active,2023-05-15,2025-06-05,141.110.9823,tjohnston@yahoo.com
E0339,2025,Sandy Hughes,IT,Senior Manager,109292,Resigned,2019-07-18,,,jfigueroa@phillips.com
E0340,2025,Lori Ramos DVM,Sales,Analyst,145324,Active,2021-04-19,,,holmesashley@jarvis.org
E0341,2025,Julie Nelson,Operations,Senior Manager,96795,Active,2014-06-15,,7253224148,apetersen@cook.net
E0342,2025,Aaron King,HR,Intern,57798,Active,2020-04-24,,,allen41@hotmail.com
E0343,2025,Evan Marsh,Finance,Lead,121049,Resigned,2018-12-21,,945.719.0704,ksmith@hotmail.com
E0344,2025,William Daugherty,Marketing,Developer,113752,Active,2014-12-07,,001-899-807-9427x89659,james84@gmail.com
E0345,2025,Eric Murphy,IT,Intern,72506,Active,2021-08-03,,,cwilliams@gmail.com
E0346,2025,Anne Butler,IT,Lead,70234,Active,2013-04-29,2025-10-03,8978843396,jeremy63@yahoo.com
E0347,2025,Stephanie Lane,Marketing,Manager,87135,Active,2023-10-30,,,andrew20@hotmail.com
E0348,2025,Scott Owens,Marketing,Intern,54922,Resigned,2021-11-14,,+1-759-370-0682x051,iwalker@bishop.com
E0349,2025,Brittney Boyd,Operations,Intern,148780,Active,2019-05-23,,,chad80@hotmail.com
E0350,2025,Monique Mendez,Sales,Manager,139677,Active,2018-09-12,2025-12-19,(266)792-3328x9016,paulperez@tyler.com
E0351,2025,Kevin Fuller,IT,Manager,87437,Active,2015-01-29,,(427)948-4646x4511,kevin35@johnson.net
E0352,2025,Kristen Figueroa,Sales,Developer,71342,Resigned,2020-02-24,,,susan88@miller.com
E0353,2025,Connie Wilcox,Marketing,Intern,150305,Active,2021-04-22,,650.807.0002x2995,bduran@yahoo.com
E0354,2025,Sherry Young,Marketing,,89182,Active,2024-07-16,,(046)768-2573x29523,williamwarren@hotmail.com
E0355,2025,Connie Orozco,Marketing,Senior Manager,128080,Active,2023-07-09,2025-06-06,531.489.0672,wilsonkrystal@whitehead-herrera.com
E0356,2025,Derrick Jones,IT,Analyst,40204,Active,2024-08-04,,001-170-172-5199x372,
E0357,2025,Monica Russo,Finance,Manager,53577,Active,2015-03-10,2025-12-29,790-366-2579,uhawkins@hotmail.com
E0358,2025,Ronald Ryan,IT,Developer,92774,Active,2014-11-12,,777.471.4966x0947,iswanson@gmail.com
E0359,2025,Linda Hodges,Operations,Manager,107739,Active,2013-10-04,2025-05-01,151-893-4510,
E0360,2025,Daniel Reed,Marketing,Lead,53157,Active,2014-05-22,,298-705-5234x9646,roystacy@washington.biz
E0361,2025,Heather Campbell,HR,Manager,121484,Active,2021-11-22,,(973)819-8809,michaelsosa@murray-brewer.com
E0362,2025,William Parker,IT,Lead,76964,Active,2016-07-11,,,julie06@hotmail.com
E0363,2025,Debra Brooks,IT,Manager,155683,Active,2022-11-05,,001-896-204-0595x062,sean29@gmail.com
E0364,2025,Robert Gomez,Marketing,Senior Manager,144152,Active,2021-10-14,,+1-386-157-4245,amitchell@gmail.com
E0365,2025,Lori Nguyen,HR,Intern,104498,Active,2018-05-02,,544-001-0710,
E0366,2025,Nicole Scott,Operations,Analyst,127097,Active,2024-09-15,,001-007-354-0041x24664,avillarreal@holt-fletcher.com
E0367,2025,Andrew Anderson,Marketing,Analyst,155221,Resigned,2019-09-21,,068-848-8912,stevenpratt@nelson-gutierrez.info
E0368,2025,Tyler Schneider,Finance,Analyst,38464,Active,2016-08-29,,090-486-5027x4524,lynn35@hotmail.com
E0369,2025,Rebecca Roberts,IT,Manager,68698,Resigned,2018-06-22,2025-12-15,001-229-233-0727,anthony47@gmail.com
E0370,2025,Bruce Holder,Sales,Lead,24612,Active,2018-08-23,,001-628-546-8749x341,ariascristina@hotmail.com
E0371,2025,Shane Jacobs,Operations,Manager,33368,Active,2017-01-24,,,melissa24@gmail.com
E0372,2025,Carlos James,Marketing,Manager,68018,Resigned,2018-11-03,,(931)779-3065x39683,fnguyen@gmail.com
E0373,2025,Rachel Sullivan MD,,Senior Manager,98981,Active,2019-03-08,,,tjones@yahoo.com
E0374,2025,Theodore Wilson,Sales,Developer,43748,Active,2022-11-10,,001-517-878-2913x5342,
E0375,2025,Kevin Wood,IT,Lead,94873,Resigned,2020-02-01,,2000413316,donnahart@wells-rodriguez.com
E0376,2025,Lisa Nichols,HR,Senior Manager,89662,Active,2014-11-13,,+1-685-292-5112x375,xlewis@yahoo.com
E0377,2025,Andrew Wade,Operations,Developer,56902,Active,2020-02-21,,0369526844,ogonzalez@gmail.com
E0378,2025,Gregory Stanley,Marketing,Lead,123612,Active,2015-09-12,2025-12-21,(100)753-1996,oliviabarnes@gmail.com
E0379,2025,Dr. Joseph Montgomery,Finance,Senior Manager,59906,Active,2024-08-02,,001-602-213-0628x53162,melissamarshall@olson.com
E0380,2025,Samantha Garcia,Operations,Developer,34037,Active,2016-06-05,,899-996-4472x35978,fullermatthew@hotmail.com
E0381,2025,Erin Pittman,HR,Intern,58440,Resigned,2020-09-22,,,emma17@hotmail.com
E0382,2025,Miranda Malone,Operations,Intern,98277,Active,2014-09-24,,,williamsscott@white.com
E0383,2025,Dr. Emma Dean,Sales,Intern,77459,Resigned,2022-10-11,,+1-959-037-6271,
E0384,2025,Anthony Williams,Finance,Lead,30253,Active,2018-05-11,2025-11-19,,wolfjason@williams-brock.com
E0385,2025,Jeffrey Jackson,Marketing,Developer,62103,Active,2022-06-06,,,barbara52@clark.org
E0386,2025,William Alvarez,Marketing,Lead,63265,Active,2018-04-13,,(095)210-2676x003,kimberly01@hotmail.com
E0387,2025,Michelle Hancock,Finance,Lead,139806,Active,2020-04-28,,6175651654,jennifergray@hotmail.com
E0388,2025,Andrew Miller,,Senior Manager,53309,Active,2023-08-05,2025-11-26,+1-467-157-8642x67033,ljohnson@hotmail.com
E0389,2025,Cynthia Johnson,Finance,Developer,128842,Active,2017-07-31,,,kimberly49@jones.com
E0390,2025,Jesse Martin Jr.,IT,Analyst,79221,Active,2021-04-16,2025-06-16,+1-097-921-0961,cohencandace@stone.com
E0391,2025,Russell Walls,Sales,Analyst,55030,Active,2017-09-29,,664-859-0835x164,wmorton@hotmail.com
E0392,2025,John Alexander,HR,Manager,149712,Active,2013-02-15,,779.077.9971x5889,
E0393,2025,Hector Freeman,Finance,Lead,68940,Resigned,2024-09-13,,736-039-5102x17038,ygraham@hotmail.com
E0394,2025,Thomas Harrington,IT,Developer,77666,Resigned,2022-01-09,,+1-264-213-4843x3353,wgonzalez@gmail.com
E0395,2025,Christine Hudson,HR,Analyst,55051,Resigned,2015-02-13,,,drewcarpenter@proctor.biz
E0396,2025,Harold Hunter,IT,Intern,67041,Resigned,2015-07-23,2025-05-15,,
E0397,2025,Richard Woods,IT,Senior Manager,138891,Active,2014-11-17,,7442095222,baxtersamantha@hotmail.com
E0398,2025,Rebecca Harmon,Marketing,Intern,109399,Active,2013-02-26,,,cturner@gmail.com
E0399,2025,Michael Morgan,HR,Developer,100236,Active,2016-07-14,,0906172714,quinnjerome@gomez-gray.biz
E0400,2025,Alejandro Beltran,Sales,Manager,58978,Active,2023-12-05,,232-715-4241x2751,
E0401,2025,Traci Crawford,Marketing,Lead,49671,Active,2018-12-30,,(484)529-1806x2714,mariascott@colon.com
E0402,2025,David Chase,Marketing,Manager,54179,Active,2021-06-30,,+1-819-181-1415,
E0403,2025,Jennifer Zhang,IT,Developer,144107,Active,2013-04-06,,(297)530-7987x722,ggross@madden-gomez.com
E0404,2025,Michael Hampton,Finance,Developer,147986,Active,2020-03-04,,,jasminemoon@gmail.com
E0405,2025,Larry Jones,IT,Developer,40635,Active,2016-06-15,,4892754873,staceymullins@hutchinson.biz
E0406,2025,Gina Mckee,Operations,Manager,134277,Resigned,2018-03-04,,001-690-180-0260x1370,rodriguezapril@thomas.com
E0407,2025,Anthony Smith,Operations,Senior Manager,23844,Resigned,2020-07-20,,375.416.6789x9687,hwheeler@delgado.biz
E0408,2025,Samantha Murray,HR,Intern,155555,Resigned,2018-04-09,,+1-865-097-5784,nmartin@murphy.net
E0409,2025,Dana Day,Sales,Senior Manager,40365,Active,2014-04-22,,920.342.4314,amymartin@gmail.com
E0410,2025,Eric Fowler,Finance,Senior Manager,138933,Active,2017-10-02,,+1-227-406-3703x6265,hughessummer@gmail.com
E0411,2025,Madeline Brown,Operations,Senior Manager,28210,Active,2023-05-13,,+1-790-007-0514,trandonald@yahoo.com
E0412,2025,Sherri Rivera,HR,Analyst,62610,Resigned,2020-11-27,2025-04-18,888.257.2681,whitemary@hotmail.com
E0413,2025,Claire Henderson,Marketing,Intern,76269,Resigned,2022-06-14,,2833376034,
E0414,2025,Shannon West,Finance,Intern,120923,Active,2020-03-07,,705.907.0699x5819,jerry45@hotmail.com
E0415,2025,Ashley Sellers,Operations,Senior Manager,97102,Active,2024-02-23,2025-11-27,7949603112,sarahsmith@gmail.com
E0416,2025,Lisa Ayala,Finance,Manager,42005,Active,2019-05-06,,(673)668-3572x4894,cathy61@hotmail.com
E0417,2025,Meghan Clark,,Lead,56338,Active,2020-06-14,,001-525-948-3638x9881,bryanbryant@hotmail.com
E0418,2025,Michael Rivas,Finance,Manager,139968,Resigned,2016-06-17,,,jeffreybell@yahoo.com
E0419,2025,Jennifer Robinson,HR,Senior Manager,143804,Active,2024-02-05,,181-895-6102x016,crystal44@yahoo.com
E0420,2025,Gabrielle Hendrix,Sales,Manager,64248,Active,2017-08-02,,256-656-7063x6767,troyjones@harris.com
E0421,2025,Frederick Mendoza,IT,Manager,142995,Active,2019-03-23,,(086)805-5859,marytucker@gaines.info
E0422,2025,Aaron Riggs,Operations,Manager,139670,Active,2018-08-22,2025-06-12,(203)150-0383,charles79@gmail.com
E0423,2025,Kristi Perez,Operations,Developer,137230,Active,2020-10-15,,+1-418-275-2528x95519,sara05@campbell.biz
E0424,2025,Curtis Martin,Sales,Intern,113313,Active,2021-05-03,,020.700.2541,tfrazier@gmail.com
E0425,2025,Joy Bowen,Marketing,Analyst,40005,Active,2021-02-19,,843-825-0636x2388,kevin39@smith.info
E0426,2025,Dr. Gina Burns MD,Finance,Manager,78561,Active,2014-03-03,,634-629-6333,lauraquinn@gmail.com
E0427,2025,James Taylor,Operations,Intern,128910,Active,2023-01-29,,(157)719-9259,jenniferdunn@hotmail.com
E0428,2025,Keith Mason,Sales,,40583,Resigned,2018-10-19,,,glee@gmail.com
E0429,2025,John Hopkins,Finance,Developer,36522,Active,2024-03-31,,(452)188-6517x55060,qwalker@cantu-holt.biz
E0430,2025,Bonnie Ruiz,IT,Developer,100517,Active,2020-01-16,,677-719-8942,newmanchelsea@bell-neal.biz
E0431,2025,Dustin Garcia,Marketing,Intern,105189,Resigned,2015-02-10,,243-517-6883,monica32@yahoo.com
E0432,2025,Patricia Frazier,IT,Intern,127815,Active,2017-05-02,,9490118940,
E0433,2025,James Morrow,Finance,Senior Manager,142005,Resigned,2022-03-08,2025-12-10,+1-349-815-8441x44776,jamesmiller@rodriguez-greene.com
E0434,2025,Audrey Mcintosh,Operations,Developer,32916,Active,2021-03-18,,,opatterson@hotmail.com
E0435,2025,Ashley Ortiz,Finance,Senior Manager,88731,Active,2020-10-21,2025-08-04,(366)810-2954,lfoster@holland.com
E0436,2025,Savannah Espinoza,Finance,Intern,83720,Active,2015-05-16,,9575171600,rodneyzimmerman@crawford.com
E0437,2025,Toni Green,Sales,Analyst,66400,Resigned,2015-02-08,,(049)003-5826x25068,gonzalezchristine@brown.com
E0438,2025,William Mueller,Operations,Developer,93325,Active,2024-05-03,,,jonathanjohnson@eaton-anderson.org
E0439,2025,Lauren Richards,Sales,Analyst,62410,Resigned,2022-01-02,,296-377-7525,michael95@hotmail.com
E0440,2025,Melissa Chung,Sales,Senior Manager,72428,Active,2024-03-02,,(299)729-9358,anthonygonzalez@yahoo.com
E0441,2025,Michael Joseph,,Manager,138133,Active,2017-04-17,,980.293.8289,ehoffman@marshall.info
E0442,2025,Sheila Sparks,Finance,Intern,130756,Active,2019-07-06,,654-409-8386,angelica22@hoover-jones.org
E0443,2025,Michelle Meyer,IT,Intern,97798,Active,2017-01-09,2025-11-02,(751)545-9408,timothy39@hotmail.com
E0444,2025,Nancy Smith,Marketing,Developer,43644,Resigned,2015-05-31,,(860)199-7547,maryevans@white.org
E0445,2025,Anne Vaughn,HR,Analyst,133859,Active,2019-01-13,,001-440-325-5134x7899,matthew77@jones.com
E0446,2025,Ashley Haynes,Marketing,Senior Manager,95573,Active,2024-03-21,,(238)606-6866x4426,zhenry@garcia.com
E0447,2025,Aaron Wheeler,Operations,Lead,41319,Active,2021-02-12,,(261)380-4379x670,stevensmichele@yahoo.com
E0448,2025,Michael Baker,Sales,Manager,148493,Active,2024-01-21,,+1-378-229-5794,egonzalez@hotmail.com
E0449,2025,Jeremiah Lambert,Marketing,Senior Manager,111674,Active,2017-07-24,2025-03-11,,alexwashington@russell-snow.com
E0450,2025,Dr. Ryan Martin,HR,Senior Manager,120861,Resigned,2013-04-01,,450.797.8573x73260,
E0451,2025,Sheri Hughes,HR,Senior Manager,38746,Active,2014-01-29,,+1-737-169-2242x081,brooksdiane@hotmail.com
E0452,2025,Jason Ramirez,Operations,Intern,27316,Active,2013-10-30,,802-611-3740,lindseyjason@hotmail.com
E0453,2025,Peter Clayton,Operations,Senior Manager,149470,Active,2013-12-31,,,ljohnson@harris-jennings.org
E0454,2025,Rachel Torres,Finance,Developer,115662,Active,2013-09-03,,,
E0455,2025,Carl Morgan,Finance,Intern,146430,Resigned,2024-07-21,,001-268-931-1225,tyler35@ibarra.info
E0456,2025,Melanie Douglas,IT,Analyst,38817,Active,2015-06-18,,(170)839-5134,ybenton@nguyen.com
E0457,2025,Miss Vanessa Hernandez,Finance,Intern,56211,Resigned,2014-05-09,,001-525-890-3101x345,rjones@gmail.com
E0458,2025,James Hamilton,IT,Lead,40706,Active,2020-05-22,,9288645118,scott97@johns.com
E0459,2025,Paula Hernandez,Sales,Developer,70697,Active,2019-03-04,,358.863.9882,benjaminmiller@jarvis.biz
E0460,2025,Barbara Price,Finance,Analyst,71869,Resigned,2014-10-02,,001-277-206-2061x2894,davidgordon@yahoo.com
E0461,2025,David Wade,IT,Developer,40637,Active,2021-10-27,2025-03-06,001-506-199-6916,christianmccarthy@moss-dixon.info
E0462,2025,Derek Green,HR,Lead,54400,Active,2016-10-23,,874-631-0590x365,zashley@yahoo.com
E0463,2025,Dr. Darius Rollins Jr.,Sales,Lead,85715,Active,2013-02-21,,+1-689-093-8661,jon89@hotmail.com
E0464,2025,Steve Howard DDS,Operations,Lead,135548,Active,2021-06-06,,830-490-6020x1111,powersandrea@gmail.com
E0465,2025,Christina Williams,IT,Lead,116066,Active,2021-08-15,,+1-700-939-8164x30861,gravesbruce@gmail.com
E0466,2025,Angela Walker,HR,Manager,35257,Resigned,2021-02-14,,+1-517-668-2441,mitchelltony@morales-scott.info
E0467,2025,Christopher Hill,Sales,Senior Manager,73452,Active,2016-11-02,,001-127-632-3919x095,
E0468,2025,James Ballard,Operations,Developer,52705,Active,2024-05-28,,+1-733-762-0609x813,shawjill@yahoo.com
E0469,2025,Jesse Meyer,Marketing,Developer,123408,Resigned,2020-10-20,,(306)997-5108,leeryan@baker-cox.org
E0470,2025,Derrick Lewis,IT,Manager,36727,Active,2018-06-04,,(736)272-6622,philipthompson@hotmail.com
E0471,2025,Keith Johnson,Sales,Lead,140932,Active,2014-11-27,,001-370-896-7902,vsmith@gmail.com
E0472,2025,Jonathan Howell,Operations,Manager,60922,Resigned,2021-05-12,,,
E0473,2025,Sharon Bailey,,Lead,74617,Resigned,2016-04-25,,001-683-386-8543,hsmith@hernandez.com
E0474,2025,Amanda Solomon,HR,Lead,57611,Active,2015-06-16,2025-12-14,866.230.2177x2283,shannon94@mcfarland-osborn.info
E0475,2025,Carrie Mcconnell,IT,Manager,52450,Active,2019-06-29,2025-05-19,941.018.9643x9527,myersgary@hotmail.com
