EmployeeID,Year,Name,Department,Designation,Salary,Status,JoiningDate,ExitDate,PhoneNumber,Email
E0243,2024,Robert Johnson,Sales,Senior Manager,87007,Resigned,2020-09-03,,(420)323-8765x36693,tonimalone@sherman.com
E0244,2024,Melissa Morton,Marketing,Manager,46132,Active,2023-01-26,,383.439.1302x344,wendytaylor@copeland.com
E0245,2024,Anthony Watson,Finance,Senior Manager,136378,Active,2014-10-12,,(245)302-7466x50870,melissasoto@hotmail.com
E0246,2024,Alyssa Ward,Finance,Lead,152902,Active,2017-04-26,,,michelesmith@hotmail.com
E0247,2024,Justin Collins,Marketing,Developer,54134,Active,2017-01-06,,,natasha85@hotmail.com
E0248,2024,Rachel Gay,Operations,Intern,123282,Active,2022-08-16,,+1-724-653-5707x8451,
E0249,2024,Dale Ortiz,HR,,66583,Resigned,2014-11-16,,001-859-051-3339x30726,edonaldson@gmail.com
E0250,2024,Jennifer Branch,HR,Senior Manager,136623,Active,2017-10-11,2024-05-08,001-471-189-8289x406,carolyn26@hotmail.com
E0251,2024,Christopher Sharp,Marketing,Senior Manager,27275,Active,2016-07-23,,163.261.3490x26049,johncrane@jones-bailey.net
E0252,2024,Lisa Medina,Finance,Senior Manager,107834,Active,2020-06-12,,662-585-2864,michael37@gmail.com
E0253,2024,Jessica Thompson,Sales,Senior Manager,83175,Active,2015-07-10,,001-932-371-0516x20911,ehodges@gmail.com
E0254,2024,Jesus Guzman,Operations,Senior Manager,152846,Active,2019-10-30,,648-325-2389x549,brianfranco@gmail.com
E0255,2024,Alyssa Ruiz,HR,Intern,44954,Resigned,2016-04-17,2024-03-21,,
E0256,2024,Stanley Powell,HR,Analyst,64291,Resigned,2013-12-25,2024-09-27,0123901228,adambennett@underwood-garcia.com
E0257,2024,Jason Hogan,Sales,Developer,63385,Active,2020-10-03,,(583)974-9443,debra50@gilmore.org
E0258,2024,Michael Rojas,,Senior Manager,61843,Active,2017-09-25,,744-336-4701x84713,
E0259,2024,Eugene Andrews,HR,Analyst,44479,Resigned,2022-03-24,,001-220-405-5376x4932,
E0260,2024,Colin Roman,Operations,Developer,88103,Resigned,2014-12-22,,+1-644-745-9492x466,amy40@hotmail.com
E0261,2024,Michael Roberts,Operations,Analyst,115437,Active,2017-08-07,,001-343-582-4354x558,margaretstephens@yahoo.com
E0262,2024,Susan Haley,Marketing,Senior Manager,79073,Active,2019-06-14,,001-805-031-7118x7889,
E0263,2024,Dr. Thomas Price,Operations,,100887,Active,2013-01-23,,+1-928-220-7095x5857,ejones@gmail.com
E0264,2024,Neil Cook,Marketing,Manager,106251,Resigned,2023-01-30,,4200947287,pshaw@stephens.net
E0265,2024,Jessica Roy,IT,Analyst,144241,Active,2018-03-28,,770.303.3031x78677,jessica38@riley.com
E0266,2024,Roy Brown,Finance,Intern,146645,Active,2014-12-28,,(009)873-8169,morrisonpaul@faulkner.org
E0267,2024,David Roberson,Marketing,Manager,127076,Active,2019-03-18,,,mramirez@hotmail.com
E0268,2024,Allison Washington,Finance,Developer,142222,Resigned,2021-11-22,,757.489.4598x79272,ericksonjesus@palmer.info
E0269,2024,Tyler Reynolds,Finance,Lead,50430,Active,2014-11-09,,,mhancock@gmail.com
E0270,2024,Don Williams,HR,Intern,69137,Resigned,2018-06-17,,,theresa42@robertson.biz
E0271,2024,John Walker,Finance,Intern,146246,Resigned,2022-04-26,,,brownkenneth@martinez-cox.com
E0272,2024,Devon Aguilar,Operations,Intern,136981,Resigned,2016-03-17,,(516)862-8460x03629,
E0273,2024,Kimberly Henderson,IT,Lead,60997,Active,2020-04-09,,001-402-659-5059,dana50@gmail.com
E0274,2024,Jessica Foley,HR,Senior Manager,64802,Active,2019-02-09,,178-414-3386x9131,renee49@hotmail.com
E0275,2024,Brooke Carpenter,Marketing,Developer,78579,Active,2018-01-27,,,hkelley@thompson.com
E0276,2024,Bruce Hill,IT,Intern,115753,Active,2016-10-03,,+1-788-171-6010,
E0277,2024,Sarah Rush,Marketing,Analyst,118704,Active,2018-07-08,,035.696.8623x629,
E0278,2024,Zachary Arnold,Operations,Senior Manager,70146,Active,2016-07-20,,,nancy18@hotmail.com
E0279,2024,Diana Brown,Finance,Senior Manager,128659,Resigned,2014-08-25,,+1-617-613-0222x858,mclark@holt.org
E0280,2024,Allison Lewis,Sales,Analyst,136156,Active,2019-02-02,,+1-749-578-7415x330,daniel62@gmail.com
E0281,2024,Nicole Meyers,Finance,Intern,141808,Active,2014-11-13,,+1-187-041-2586x4071,reynoldscaleb@santos.com
E0282,2024,Andrew Johnson,IT,Manager,46470,Active,2022-10-06,,120-581-9158,gilbertmegan@yahoo.com
E0283,2024,Bradley Brady,Operations,Developer,64340,Active,2021-06-23,2024-04-23,234.923.5061x48620,morrisjohn@hotmail.com
E0284,2024,Patricia White,IT,Lead,46988,Active,2019-06-08,,733-671-6345,cward@yahoo.com
E0285,2024,Angela Jones,Sales,Manager,74084,Active,2019-11-26,,001-545-939-0918x21105,shanegilbert@wells.com
E0286,2024,Paul Hebert,Marketing,Senior Manager,129385,Active,2015-09-05,,001-595-604-0806x6080,harrisonjames@henderson.com
E0287,2024,Paul Nelson,HR,Intern,82332,Active,2023-08-12,2024-12-06,+1-808-482-6066x1670,
E0288,2024,Rachel Romero,Sales,Lead,100808,Resigned,2016-03-02,,426.475.2451x3992,ischneider@kline.com
E0289,2024,Megan Frye,Operations,Senior Manager,140045,Active,2020-02-19,,875.617.0802,floreskimberly@french.net
E0290,2024,Raymond Torres,HR,Developer,83806,Active,2016-01-18,,,ssmith@scott-perez.com
E0291,2024,Kyle Butler,Finance,Developer,42216,Active,2017-02-22,,,dcole@gmail.com
E0292,2024,Nicholas Lopez,,,89047,Resigned,2016-08-08,,(933)956-2101x43658,gary59@gmail.com
E0293,2024,Miss Laura Nelson,IT,Senior Manager,132983,Resigned,2022-08-14,,,amyers@hotmail.com
E0294,2024,Jennifer Doyle,Operations,Analyst,120225,Active,2016-12-23,,521-444-0675x6484,tricia22@hawkins.biz
E0295,2024,Chloe Allen,IT,Analyst,136980,Active,2021-06-02,,,dawn84@potter.com
E0296,2024,Hunter Hughes,Sales,Analyst,42976,Active,2018-06-15,,997-391-2824x89572,ryan27@baldwin.com
E0297,2024,Carrie Williams,IT,Intern,90130,Active,2013-10-08,,805-765-0188,jamesolsen@gmail.com
E0298,2024,Vincent Miller,Finance,Senior Manager,24878,Resigned,2018-08-03,,(474)828-8267x2375,jason67@torres.com
E0299,2024,Robert Scott,Marketing,Analyst,126326,Active,2018-03-14,,,bartlettkenneth@gmail.com
E0300,2024,Melissa Williams,Sales,Senior Manager,42036,Resigned,2019-07-24,2024-05-03,+1-162-457-1767x946,
E0301,2024,Allen Young,IT,Analyst,39811,Active,2015-11-24,,(199)678-2537x88416,mhill@hotmail.com
E0302,2024,Kyle Smith,Sales,Intern,76291,Active,2022-06-06,,+1-089-394-1925x198,fsmith@walls.info
E0303,2024,Christopher Meyer,Operations,Senior Manager,143436,Active,2022-10-16,,+1-445-545-8718x186,thorntonchris@gmail.com
E0304,2024,Joshua Torres,Finance,Senior Manager,41212,Active,2017-04-11,,,
E0305,2024,Kevin Calhoun,Operations,Intern,118245,Active,2016-10-15,,(831)608-6172x168,evelyn79@zavala-williams.com
E0306,2024,Jon Ryan,Sales,Manager,38935,Resigned,2015-03-26,,(346)754-8546,jasmine36@delacruz.com
E0307,2024,Stephen Long,Operations,Lead,103533,Active,2016-12-24,,611.139.2108,joseph95@yahoo.com
E0308,2024,Michael Smith,Sales,Lead,78274,Active,2014-07-16,,001-656-248-9163x491,aclarke@hotmail.com
E0309,2024,Jordan Moore,Finance,Lead,128146,Active,2022-05-30,,001-991-543-3270x12108,dondillon@yahoo.com
E0310,2024,Rebecca Holland,Sales,Developer,74018,Active,2021-12-20,,,christopherphillips@yahoo.com
E0311,2024,Gregory Williams,HR,Developer,112287,Active,2022-08-02,,(627)312-5126,taylorkelly@mendoza.com
E0312,2024,Melissa Smith,Finance,Manager,38708,Active,2020-10-11,,(458)554-4216x95097,
E0313,2024,Jeremy Thornton,Marketing,Analyst,43407,Active,2022-04-19,,(490)220-5995,adam43@hotmail.com
E0314,2024,Mary Thomas,IT,Developer,50308,Active,2023-01-05,,,tammy78@phillips.biz
E0315,2024,Danielle Palmer,HR,Lead,77572,Resigned,2016-06-04,,475.958.1362,smithandrew@gmail.com
E0316,2024,Chloe Miller,Finance,Lead,96872,Resigned,2020-05-05,,569.841.6042x8681,millercharles@hotmail.com
E0317,2024,Kelly Schultz,Marketing,Developer,147398,Active,2020-12-14,,278-711-7319,mitchellkylie@hotmail.com
E0318,2024,Julie Hernandez,IT,Senior Manager,43036,Resigned,2016-08-06,,,samanthahuang@ball-riley.com
E0319,2024,Thomas Johnson,Operations,Intern,63687,Active,2021-07-05,,6743517358,kevin19@bell.com
E0320,2024,Erin Watkins,Sales,Intern,70174,Resigned,2022-08-20,,594.545.1608x5817,mcdanielisabella@beck.biz
E0321,2024,James Mitchell,HR,Analyst,93204,Active,2014-11-21,,(625)332-7043x56877,figueroalauren@dougherty.com
E0322,2024,Zachary Perez,Operations,Intern,69922,Active,2015-01-05,,601.212.1802,bjohnson@chandler.com
E0323,2024,Kevin Robinson,Sales,Developer,139434,Resigned,2016-07-24,,723.269.2117,jessicawhite@caldwell.com
E0324,2024,Hannah Fowler,Marketing,Lead,39071,Active,2020-07-17,,881.931.8543x9851,sonyaadams@gmail.com
E0325,2024,Allen Torres Jr.,Marketing,Developer,62402,Active,2023-07-20,,567-114-7626x842,fbrown@gmail.com
E0326,2024,Kyle Wright,HR,Developer,64908,Resigned,2021-02-08,,(631)898-5744,xhenry@yahoo.com
E0327,2024,Colleen Terry,Sales,Lead,62179,Active,2020-05-22,,269-358-3554x60299,elizabeth49@gonzalez-holmes.net
E0328,2024,Holly Gordon,Operations,Senior Manager,42618,Active,2017-04-18,,432-186-4946,grivera@kelly.com
E0329,2024,Kayla Singh,Operations,Developer,143959,Active,2014-11-18,,446.955.1851,andrew66@yahoo.com
E0330,2024,Valerie Foster,HR,Intern,145424,Active,2017-10-01,2024-04-01,+1-362-551-5265x837,nina55@gmail.com
E0331,2024,Melissa Merritt,Marketing,Analyst,77611,Active,2022-04-10,,6317827964,sharongilmore@atkins-harrison.com
E0332,2024,Mark Garcia,Sales,Intern,31655,Active,2017-03-24,,(846)679-6501x29023,jenniferporter@gmail.com
E0333,2024,Jennifer Obrien,HR,Developer,88249,Active,2021-06-29,2024-04-17,+1-668-881-4243x94529,mariah32@chavez.com
E0334,2024,Jennifer Oliver,IT,Intern,91601,Resigned,2018-11-08,,568-434-5242x71156,gardnersusan@hotmail.com
E0335,2024,Kenneth Bush MD,IT,Manager,78443,Active,2022-11-04,,684.468.6327x5408,casey63@yahoo.com
E0336,2024,Yvonne Calderon,Sales,Manager,107819,Active,2013-04-23,,2314723519,williambird@yahoo.com
E0337,2024,Deborah Pearson,IT,Developer,55136,Active,2016-08-30,,119-976-5619x0659,bridget98@hotmail.com
E0338,2024,Brittany Woods,Marketing,Senior Manager,31551,Active,2017-10-27,,(577)266-0024,jamesriley@grant-wilson.com
E0339,2024,Sandy Hughes,IT,Intern,109218,Resigned,2018-06-28,,,phillipsbeth@hotmail.com
E0340,2024,Lori Ramos DVM,Sales,Analyst,138953,Active,2013-03-01,,3971494853,davidibarra@castro.com
E0341,2024,Julie Nelson,Marketing,Senior Manager,96795,Active,2018-10-17,,+1-357-550-0403,
E0342,2024,Aaron King,HR,Intern,50718,Active,2016-07-09,,001-322-722-2016,dcarroll@roberts.biz
E0343,2024,Evan Marsh,Finance,Lead,116539,Resigned,2019-03-02,2024-08-28,674.371.2669,nromero@harrison-cooley.biz
E0344,2024,William Daugherty,Marketing,Developer,113551,Active,2015-10-20,,357.705.7077,mcarlson@yahoo.com
E0345,2024,Eric Murphy,IT,Intern,67808,Active,2022-05-17,,,olopez@yahoo.com
E0346,2024,Anne Butler,IT,Developer,69438,Active,2022-08-22,2024-04-23,(412)624-2159,shawn02@gmail.com
E0347,2024,Stephanie Lane,Marketing,Developer,85481,Active,2013-05-16,,518-120-4272,brettharding@yahoo.com
E0348,2024,Scott Owens,Marketing,Senior Manager,54922,Active,2013-01-14,,(869)134-4357x737,meyerelizabeth@reyes-george.net
E0349,2024,Brittney Boyd,,Manager,145013,Active,2014-12-13,2024-04-25,001-322-093-3523x1707,anitagonzales@gmail.com
E0350,2024,Monique Mendez,Sales,Manager,139677,Active,2016-09-28,2024-03-05,4791820981,lauren94@yahoo.com
E0351,2024,Kevin Fuller,IT,Manager,86692,Active,2015-09-30,,274-260-9888,
E0352,2024,Kristen Figueroa,Sales,Developer,68443,Resigned,2013-04-27,,,craigshawna@garcia.com
E0353,2024,Connie Wilcox,Marketing,Lead,150868,Active,2022-12-10,2024-04-30,+1-689-488-4690x9735,
E0354,2024,Sherry Young,Marketing,Lead,92049,Active,2021-02-03,2024-08-15,,kmaynard@davis-decker.net
E0355,2024,Connie Orozco,Marketing,Developer,123857,Active,2022-12-07,,2686338663,kinglaura@yahoo.com
E0356,2024,Derrick Jones,IT,Lead,40853,Active,2017-03-28,2024-12-08,+1-191-787-1798,jacksondavid@gmail.com
E0357,2024,Monica Russo,Finance,Developer,56050,Active,2017-01-05,,597-116-8164x3367,eric61@hotmail.com
E0358,2024,Ronald Ryan,IT,Developer,92774,Active,2018-03-20,,273-343-1129,hernandezmichael@smith.com
E0359,2024,Linda Hodges,Operations,Lead,107843,Active,2019-01-27,,847.272.1829x5161,belljames@crawford-reeves.biz
E0360,2024,Daniel Reed,Marketing,Senior Manager,48465,Active,2018-09-15,,233-951-5221,christina14@pierce-roman.com
E0361,2024,Heather Campbell,HR,Developer,115864,Active,2019-06-29,,192-340-6829,hodgesmichael@richard-carlson.com
E0362,2024,William Parker,IT,Lead,76964,Active,2018-04-26,,527-544-5636,amystone@gmail.com
E0363,2024,Debra Brooks,IT,Manager,152214,Active,2015-02-25,,+1-246-602-2727x8382,walkercharles@hotmail.com
E0364,2024,Robert Gomez,Marketing,Manager,143434,Active,2018-06-11,,(141)602-8783,ann02@hotmail.com
E0365,2024,Lori Nguyen,Finance,Intern,100654,Active,2019-04-28,,001-627-351-3135x55940,pmcguire@yahoo.com
E0366,2024,Nicole Scott,Operations,Analyst,120973,Active,2021-07-14,,873.764.0840x451,cheyenne82@cook.info
E0367,2024,Andrew Anderson,Marketing,Manager,148627,Resigned,2017-03-17,,3961883855,jamesterrell@yahoo.com
E0368,2024,Tyler Schneider,Finance,Intern,38464,Active,2022-08-26,,+1-634-271-8493x720,stevenwerner@monroe.com
E0369,2024,Rebecca Roberts,IT,Manager,65880,Resigned,2018-11-27,,,matthewsdaniel@gmail.com
E0370,2024,Bruce Holder,Marketing,Developer,27439,Active,2016-07-15,,(185)352-6240x06580,jessica15@gmail.com
E0371,2024,Shane Jacobs,Operations,Senior Manager,33391,Active,2022-08-08,,,johnsonedwin@johnson.com
E0372,2024,Carlos James,Marketing,Manager,68818,Resigned,2019-08-05,,(102)450-5561,
E0373,2024,Rachel Sullivan MD,IT,Senior Manager,98147,Active,2014-03-27,2024-11-25,,cpotter@gmail.com
E0374,2024,Theodore Wilson,Sales,Developer,40183,Active,2023-11-17,,293.800.5345x6427,evansjohn@hotmail.com
E0375,2024,Kevin Wood,IT,Developer,96432,Resigned,2022-04-28,,,henryhernandez@yahoo.com
E0376,2024,Lisa Nichols,HR,Senior Manager,86432,Active,2021-06-16,,091-841-6608x455,hpotter@yahoo.com
E0377,2024,Andrew Wade,Operations,Developer,53912,Active,2022-03-16,2024-12-01,234-327-9570,hickmanrobyn@yahoo.com
E0378,2024,Gregory Stanley,Marketing,Developer,122221,Active,2021-12-03,2024-05-03,001-858-784-1592,sarahkennedy@gmail.com
E0379,2024,Dr. Joseph Montgomery,Finance,Analyst,58757,Active,2015-12-23,,475-388-6150x1778,maxwellmeghan@yahoo.com
E0380,2024,Samantha Garcia,Operations,Developer,31637,Active,2021-10-12,,525.437.8388x561,alexanderjohnson@smith-phillips.biz
E0381,2024,Erin Pittman,HR,Intern,58440,Resigned,2015-04-09,,001-074-944-8554x60209,brittanydixon@yahoo.com
E0382,2024,Miranda Malone,Operations,Intern,98277,Active,2020-03-06,,,williamjohnson@yahoo.com
E0383,2024,Dr. Emma Dean,Sales,Intern,77657,Resigned,2017-01-16,,310.337.6443x55075,jameslarsen@hernandez.com
E0384,2024,Anthony Williams,Finance,Lead,29612,Active,2019-07-22,,001-091-349-2301x8773,barnesmegan@green.com
E0385,2024,Jeffrey Jackson,Marketing,Analyst,57747,Active,2016-07-05,,,laurasoto@hotmail.com
E0386,2024,William Alvarez,Marketing,Lead,65223,Active,2015-02-05,,0208264870,
E0387,2024,Michelle Hancock,Finance,Lead,141512,Active,2014-11-19,2024-10-16,239.658.1985,steven25@hotmail.com
E0388,2024,Andrew Miller,Finance,Intern,54122,Active,2014-05-29,,(853)229-8086x1448,simondonald@mcintosh.org
E0389,2024,Cynthia Johnson,IT,Analyst,125964,Active,2020-03-17,2024-12-28,001-903-145-6903x2119,
E0390,2024,Jesse Martin Jr.,IT,Analyst,79221,Active,2022-10-26,,,tlee@gmail.com
E0391,2024,Russell Walls,Sales,Analyst,54997,Active,2018-11-14,,,lindajackson@yahoo.com
E0392,2024,John Alexander,HR,Manager,149712,Active,2019-02-05,,458-680-8599x60610,jramsey@ballard.com
E0393,2024,Hector Freeman,Finance,Intern,66504,Resigned,2015-04-03,2024-09-22,+1-658-827-6343,destinydecker@perez.com
E0394,2024,Thomas Harrington,IT,Developer,70001,Resigned,2018-04-21,,+1-053-296-6350,andersonlee@yahoo.com
E0395,2024,Christine Hudson,HR,Developer,47641,Resigned,2022-04-19,,1262449986,twilson@roach-love.com
E0396,2024,Harold Hunter,IT,Intern,60649,Resigned,2022-12-24,,(845)371-3981,shannonstephens@alexander.biz
E0397,2024,Richard Woods,IT,Senior Manager,136163,Active,2019-01-03,,,pnash@chan.com
E0398,2024,Rebecca Harmon,Marketing,Intern,102219,Active,2013-12-19,,873-028-1350x30857,nwest@curry.com
E0399,2024,Michael Morgan,HR,Developer,94996,Active,2016-10-21,,095.896.1894,cameronhorton@yahoo.com
E0400,2024,Alejandro Beltran,Sales,Developer,52144,Active,2014-01-15,,+1-748-140-3043x95018,melissa65@mccarty-chan.org
E0401,2024,Traci Crawford,Marketing,Developer,45175,Active,2013-10-09,,7120631313,
E0402,2024,David Chase,Sales,Manager,54179,Active,2013-06-09,2024-04-03,001-055-127-1513x4978,lauren26@harris-boyd.com
E0403,2024,Jennifer Zhang,IT,Developer,144107,Active,2013-10-31,,890.013.5760,youngmegan@taylor.org
E0404,2024,Michael Hampton,Finance,Intern,148128,Active,2014-10-18,2024-06-30,+1-785-648-2958x00978,ricardojohnson@yahoo.com
E0405,2024,Larry Jones,IT,Developer,32929,Active,2020-01-11,,001-905-880-4332x95894,hughescarmen@gmail.com
E0406,2024,Gina Mckee,Finance,Manager,133329,Resigned,2021-07-12,,001-380-788-3313,megan10@gmail.com
E0407,2024,Anthony Smith,Finance,Lead,25465,Resigned,2021-10-20,,143-118-8162x53509,hayescaitlin@brandt-diaz.com
E0408,2024,Samantha Murray,HR,Manager,157720,Resigned,2014-03-12,,,steven35@buck-martinez.com
E0409,2024,Dana Day,Sales,Developer,43142,Active,2019-10-04,,579-964-9414x35989,xkelly@yahoo.com
E0410,2024,Eric Fowler,Finance,Manager,138933,Active,2021-02-22,,+1-142-501-6978x56660,christophermartinez@adams.info
E0411,2024,Madeline Brown,Operations,Developer,30477,Active,2013-05-25,,(794)732-8276x6929,
E0412,2024,Sherri Rivera,HR,Analyst,62610,Resigned,2017-12-24,,,torresmicheal@lopez.com
E0413,2024,Claire Henderson,Marketing,Intern,70941,Resigned,2014-09-19,,942-376-5778x351,
E0414,2024,Shannon West,,Developer,120236,Active,2015-01-25,2024-09-08,,
E0415,2024,Ashley Sellers,Operations,Senior Manager,94388,Active,2016-04-15,,283.343.1387x4822,
E0416,2024,Lisa Ayala,Finance,Manager,38355,Active,2020-03-12,2024-04-09,(139)347-3129x8251,egreer@hendrix.com
E0417,2024,Meghan Clark,HR,Senior Manager,52323,Active,2013-12-29,,206.586.4501,mallory32@gmail.com
E0418,2024,Michael Rivas,IT,Manager,138615,Resigned,2013-08-27,,001-556-872-3316x0482,
E0419,2024,Jennifer Robinson,HR,Senior Manager,141439,Active,2022-07-28,,(263)432-5189,aford@scott-davidson.info
E0420,2024,Gabrielle Hendrix,Sales,Manager,60470,Active,2019-07-22,,+1-653-653-4758x623,ellen09@hotmail.com
E0421,2024,Frederick Mendoza,IT,Lead,136992,Active,2014-03-01,,,gregorybeasley@gmail.com
E0422,2024,Aaron Riggs,Operations,Manager,138857,Active,2022-05-21,2024-08-25,911.426.5110,claudia86@strickland-russell.com
E0423,2024,Kristi Perez,Operations,Lead,132269,Active,2021-04-20,,636-422-6061x89103,jjones@anderson.org
E0424,2024,Curtis Martin,Sales,Intern,111772,Active,2015-01-06,,(042)944-7617x79140,ybrowning@gmail.com
E0425,2024,Joy Bowen,Marketing,Manager,33743,Active,2020-05-30,2024-07-20,,
E0426,2024,Dr. Gina Burns MD,Finance,Manager,71881,Active,2020-09-06,,,troywilson@bell.org
E0427,2024,James Taylor,Operations,Intern,124361,Active,2020-06-25,,+1-359-353-0745x246,robert82@hotmail.com
E0428,2024,Keith Mason,Sales,Intern,34074,Resigned,2020-07-22,,001-047-241-0086x56811,todd65@sparks.com
E0429,2024,John Hopkins,Finance,Intern,33917,Active,2015-03-15,,226-672-9530,tylerjohnson@taylor.com
E0430,2024,Bonnie Ruiz,IT,Senior Manager,96770,Active,2022-04-16,,001-095-769-4855x423,asanchez@yahoo.com
E0431,2024,Dustin Garcia,Marketing,Intern,105189,Resigned,2022-06-17,,,david29@gmail.com
E0432,2024,Patricia Frazier,IT,Intern,120284,Active,2013-08-17,,484-453-7743,jonesterry@villarreal-vasquez.com
E0433,2024,James Morrow,Finance,Senior Manager,134156,Active,2017-04-22,,767-536-0790,jensenkarla@miranda.com
E0434,2024,Audrey Mcintosh,Operations,Developer,25920,Active,2016-09-27,,432.966.9392,george60@stafford.net
E0435,2024,Ashley Ortiz,Finance,Intern,81980,Active,2020-04-21,,653.330.1489x6498,alexander87@hotmail.com
E0436,2024,Savannah Espinoza,Finance,Intern,86241,Active,2014-04-19,2024-11-19,,jeffrey67@gates.com
E0437,2024,Toni Green,Sales,Manager,61352,Resigned,2013-11-22,,623.040.7456x24776,hannahgibson@hotmail.com
E0438,2024,William Mueller,Operations,Analyst,92748,Active,2023-02-28,,488.089.4228,paulwilliams@payne-foster.com
E0439,2024,Lauren Richards,Sales,Analyst,63750,Resigned,2022-01-06,,698-041-5662,george27@yahoo.com
E0440,2024,Melissa Chung,Sales,Senior Manager,70055,Active,2022-06-05,,370-338-9188x51631,millswilliam@hotmail.com
E0441,2024,Michael Joseph,HR,Intern,138822,Active,2018-11-07,,139-578-9311,patrickmartin@yahoo.com
E0442,2024,Sheila Sparks,IT,Developer,130756,Active,2023-02-16,2024-09-23,001-984-147-9940x327,nicolewillis@hotmail.com
E0443,2024,Michelle Meyer,IT,Intern,92299,Active,2013-01-27,2024-07-25,(633)182-7411,bobbybush@hotmail.com
E0444,2024,Nancy Smith,Marketing,Developer,43644,Resigned,2019-01-04,,091.159.7504,reyesandrew@yahoo.com
E0445,2024,Anne Vaughn,HR,Intern,127731,Active,2023-10-15,2024-11-21,441-340-4684x6110,snelson@hotmail.com
E0446,2024,Ashley Haynes,Marketing,Senior Manager,90510,Active,2023-01-17,,,hallvictoria@haney.com
E0447,2024,Aaron Wheeler,Operations,Lead,36579,Active,2019-03-01,,,
E0448,2024,Michael Baker,Sales,Manager,147680,Active,2022-11-17,2024-07-26,(678)577-4724x2531,
E0449,2024,Jeremiah Lambert,Marketing,Manager,111674,Active,2018-08-22,2024-04-11,,awilliams@sawyer-bennett.net
E0450,2024,Dr. Ryan Martin,HR,Intern,114816,Active,2013-09-27,,(179)801-6735x286,roachluis@gmail.com
E0451,2024,Sheri Hughes,HR,Lead,38746,Active,2019-02-14,,,
E0452,2024,Jason Ramirez,Operations,Intern,24731,Active,2015-05-12,,001-750-783-6914,akoch@hotmail.com
E0453,2024,Peter Clayton,Operations,Developer,141570,Active,2019-03-11,,828.137.5318x318,hgarcia@dalton.info
E0454,2024,Rachel Torres,Finance,Developer,114961,Active,2015-08-16,,,
E0455,2024,Carl Morgan,HR,Intern,143865,Resigned,2021-12-18,,(140)945-3021x40188,
E0456,2024,Melanie Douglas,Marketing,Analyst,32255,Active,2016-11-15,2024-12-23,(948)517-3391,vblack@hotmail.com
E0457,2024,Miss Vanessa Hernandez,Finance,Intern,56211,Resigned,2020-12-25,,,lgarrett@owens.com
E0458,2024,James Hamilton,IT,Analyst,42269,Active,2014-05-11,,,mstone@moore-hancock.com
E0459,2024,Paula Hernandez,Sales,Intern,71321,Active,2015-10-19,,(620)800-7085x75101,kingtyler@hotmail.com
E0460,2024,Barbara Price,Finance,Senior Manager,67976,Resigned,2021-08-07,,,reevesmatthew@yahoo.com
E0461,2024,David Wade,IT,Analyst,41233,Active,2019-02-09,,9797204335,robertrobinson@yahoo.com
E0462,2024,Derek Green,HR,Lead,50441,Active,2019-10-24,,084.918.1096,brad79@hotmail.com
E0463,2024,Dr. Darius Rollins Jr.,Operations,Lead,82500,Active,2016-09-26,,(210)523-1865x4360,cynthia11@wood.biz
E0464,2024,Steve Howard DDS,IT,Lead,127749,Active,2017-04-12,,804.097.0824x09087,cathyjohnson@hotmail.com
E0465,2024,Christina Williams,IT,Lead,116921,Active,2017-10-23,,,katherinelane@ellis.com
E0466,2024,Angela Walker,Operations,Manager,28174,Resigned,2022-10-26,,(479)295-5571x9902,amandalane@gmail.com
E0467,2024,Christopher Hill,Sales,Lead,66480,Active,2018-04-01,,(538)418-5616x416,xbarnes@hendricks.info
E0468,2024,James Ballard,Operations,,50000,Active,2016-05-18,,,michaelwallace@gmail.com
E0469,2024,Jesse Meyer,Marketing,Lead,116818,Resigned,2014-10-29,,(092)625-6344x64690,ndunlap@doyle.biz
E0470,2024,Derrick Lewis,,Developer,36727,Active,2021-11-01,,001-314-116-6956x469,egordon@ray-simpson.com
E0471,2024,Keith Johnson,Sales,Senior Manager,136663,Active,2015-05-22,2024-08-13,+1-993-961-6483x892,gutierrezmark@gmail.com
E0472,2024,Jonathan Howell,Operations,Manager,60922,Active,2022-01-20,2024-05-06,,samantha42@hotmail.com
E0473,2024,Sharon Bailey,Operations,Lead,74617,Resigned,2020-03-19,,(244)216-3066x498,clarkebrian@gmail.com
E0474,2024,Amanda Solomon,,Senior Manager,57611,Active,2019-06-11,,+1-364-918-2987x18444,andres54@patterson-castillo.biz
E0475,2024,Carrie Mcconnell,IT,Intern,47910,Active,2015-12-19,,648.300.5962x3133,alan17@banks.net
E0476,2024,Erica Moore,Marketing,Intern,110548,Active,2014-08-27,,(699)837-6724,danielmartin@owens.com
E0477,2024,David Guzman,Sales,Intern,49486,Active,2019-09-02,,575-544-8032x17673,
E0478,2024,Alicia Boyd,Marketing,Lead,51840,Active,2017-03-12,,,chandleremily@stephens.com
E0479,2024,Amy Lopez,HR,Developer,32031,Resigned,2023-11-10,,500-363-1722,sbrown@thomas.biz
E0480,2024,Shannon Leonard,IT,Analyst,42833,Resigned,2019-08-02,,754-593-7305,
E0481,2024,Rhonda Romero,Sales,Analyst,74527,Active,2013-12-02,,399-880-4971x8716,smithcynthia@gmail.com
E0482,2024,Kenneth Hernandez,HR,Lead,149362,Active,2016-01-22,,7038526836,morenosean@hotmail.com
E0483,2024,Amy Douglas,Finance,Developer,94543,Active,2020-02-14,,468.989.6545x4623,christophermccullough@gmail.com
